movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt8510550,Murder Party,2018,,113 min,"Mystery, Thriller",5.8,"A group of teenagers are invited to an end of year party at a mansion, but they soon realise there is a murderer among them, and the mystery begins as to which person holds the weapon that is killing everybody at the party.",Josh Turner,/name/nm8754506/,"Alex Reece, 
Petra Bryant, 
Josh Turner, 
Christian Vaccaro","/name/nm4295866/,/name/nm3460220/,/name/nm8754506/,/name/nm8893145/",20.0,
tt11106286,Intraplay,,,,Thriller,,A sadistic psychologist condemns patients to death as her detective husband must solve the series of puzzling homicides.,,,,,,
tt10168532,Salvation,X,,,"Thriller, Western",,"1850's Utah. A mixed-blood, young woman takes her mentally-challenged brother across the brutal desert to escape their abusive father, but are chased down by her betrothed - a dangerous ""...                See full summary »",,,,,,
tt8078170,The Fourth Option,,,,"Drama, Romance, Thriller",,"An American playboy of the late 1950's disappears while on holiday in Malaysia, triggering the largest manhunt in the history of Southeast Asia.",John Huddles,/name/nm0399655/,,,,
tt9618638,Wildtrack,,,,"Action, Adventure, Thriller",,"A young woman embarks on a journey of self-discovery in Southeast Asia then inexplicably disappears, leaving her father to follow the clues to find out what happened.",Dante Del Mare,/name/nm10408011/,"Milena Gorum, 
Paul Collett, 
Dean Alexandrou, 
Byron Gibson","/name/nm7911223/,/name/nm1980099/,/name/nm1525674/,/name/nm3137542/",,
tt3470152,Fool's Game,I,,,Thriller,,Add a Plot,Sergei Bodrov,/name/nm0091076/,,,,
tt8962670,Sottopelle,,,,"Drama, Horror, Thriller",,Add a Plot,Francesco Roder,/name/nm1408707/,"Giovanni James Bertoia, 
Francesco Roder, 
Carla Stella, 
Angelica Leo","/name/nm5134598/,/name/nm1408707/,/name/nm2947648/,/name/nm2621473/",,
tt9070878,Wasteland,V,,100 min,"Drama, Fantasy, Thriller",,"Within a time span of five days, a wealthy but dysfunctional family implodes through its four members' narcissism, mental instability and traumatic past, destroying their personal and social lives.",Victor Galmard,/name/nm9212955/,"Edwin Krüger, 
Cédrick Spinassou, 
Enzo Trenson, 
Agnès Godey","/name/nm1141841/,/name/nm4423756/,/name/nm9789254/,/name/nm6444539/",,
tt0097294,Estación Central,1989,,105 min,"Crime, Thriller",8.2,"Alex, a sought-after professional photographer, is involved in a mysterious series of murders that are always carried out in the same circumstances.",J.A. Salgot,/name/nm0758221/,"Féodor Atkine, 
Katarzyna Figura, 
Sergi Mateu, 
Paola Dominguín","/name/nm0040545/,/name/nm0276758/,/name/nm0558363/,/name/nm0098396/",71.0,
tt6042014,The Reconnaissance of Josie Laurene,2017,,68 min,"Action, Comedy, Crime",,"Josie Laurene is a spy who months ago made a terrible mistake when she let international secrets slip through her fingers. Now, she's on a mission to get them back.",Adam Canuck Zimmerman,/name/nm5358508/,"Jessica Lee, 
Benjamin Platten, 
Roury Switzer, 
Alika Autran","/name/nm2212627/,/name/nm6383475/,/name/nm6358123/,/name/nm0042619/",,
tt12332850,Lucifer's Bride 4: Vegas Vixen,2021,,60 min,"Comedy, Horror, Thriller",,Add a Plot,Zoi Florosz,/name/nm2360124/,"Matt Bruzzio, 
Kevin Davis, 
Candy Fox, 
Maya Murphy","/name/nm8992313/,/name/nm7013582/,/name/nm4264495/,/name/nm3250655/",,
tt10674876,They Are Us,2021,,,Thriller,,Add a Plot,Ametha Randall,/name/nm7385114/,,,,
tt0039626,Millie's Daughter,1947,Approved,74 min,"Crime, Drama, Romance",6.5,"Joanna Maitland, living in Boston with her very conservative relatives, runs away to Palm Beach to be with her mother, Millie Maitland, whom she has been forbidden to see. Robert Lattimer, ...                See full summary »",Sidney Salkow,/name/nm0758508/,"Gladys George, 
Gay Nelson, 
Paul Campbell, 
Ruth Donnelly","/name/nm0313438/,/name/nm0625380/,/name/nm0132770/,/name/nm0232766/",18.0,
tt5647932,Unbound,III,,,Thriller,,"After being kidnapped and forced into sex slavery in Thailand, an American tourist recruits an ex-CIA operative to help her get revenge on those responsible - and uncovers a far-reaching international conspiracy.",,,,,,
tt1259547,Hucklebuck,,,60 min,Thriller,,"On the eve of retirement, a detective battling his inner demons, struggles with the fact that he hasn't solved his high profile case.",Eyan Cypher,/name/nm0732605/,"Patrick Holder, 
Phil Piruzzi Filsoof, 
Eyan Cypher, 
William Parrish","/name/nm1372757/,/name/nm1370655/,/name/nm0732605/,/name/nm3066771/",,
tt0321735,Le coeur froid,1977,,88 min,Thriller,,A governess tries to save her pupil in jeopardy.,Henri Helman,/name/nm0375469/,"Maud Rayer, 
Johann Ménard, 
Maurice Germain, 
Maria Laborit","/name/nm0713119/,/name/nm1327691/,/name/nm1328674/,/name/nm0479610/",,
tt9800124,Halav,2021,,93 min,"Crime, Mystery, Thriller",,"'Milk' is a psychological thriller telling the story of Rafi - a scientist working in a pharmaceutical company, called one day to take his spouse Adi back home from hospital, after she was ...                See full summary »",David Yakin,/name/nm4918125/,"Boaz Konforty, 
Dana Yadlin, 
Shalom Korem, 
Efrat Vachtel","/name/nm3795081/,/name/nm7722733/,/name/nm4827897/,/name/nm10484773/",,
tt1534002,"Close, But Closer",2008,,46 min,"Drama, Thriller",,A story that centers around James Davis a bartender at a local club. When James becomes part owner of the club different things start happening around him and he begins to see who is true ...                See full summary »,"Lem Collins, 
DeMar Richardson",/name/nm3588901/,"Cedric Barber, 
Justin Blackburn, 
Lem Collins, 
Harvey Davis","/name/nm3663017/,/name/nm3663918/,/name/nm2554034/,/name/nm3588901/,/name/nm3656824/",,
tt5431404,Night of 1000 Clowns,,,,Thriller,,Add a Plot,Jansen Hammock,/name/nm5416021/,"Spencer Korcz, 
James Tackett, 
Samantha Strong, 
Savannah Schafer","/name/nm6644326/,/name/nm2879375/,/name/nm7897315/,/name/nm6208297/",,
tt2677896,Prizrak,1991,,88 min,"Action, Thriller",7.4,Add a Plot,Nikita Orlov,/name/nm0650126/,"Nikita Vysotskiy, 
Yuriy Nazarov, 
Rostislav Yankovskiy, 
Nadezhda Butyrtseva","/name/nm0904582/,/name/nm0623350/,/name/nm0946161/,/name/nm0125470/",15.0,
tt2160425,Trapezoid,,,,"Action, Sci-Fi, Thriller",,Two mercenaries framed for planetary genocide must reach the interstellar frontier to evade capture.,,,,,,
tt7583298,Crazy Mission,1997,,92 min,"Crime, Thriller",,Add a Plot,Ching-Hui Yeh,/name/nm0948128/,"Chung-Kuei Chang, 
Tao Chiang, 
Billy Chow, 
Bo Fung Chui","/name/nm0156460/,/name/nm0465062/,/name/nm0159435/,/name/nm1388834/",,
tt21264962,Lord Bellfordine,,,,"Action, Adventure, Thriller",,Add a Plot,Roseita Royce,/name/nm4789215/,,,,
tt2175623,Desalinhado,2012,,110 min,"Crime, Drama, Horror",5.9,Add a Plot,Bruno Santana,/name/nm4900179/,"André Matias, 
Joana Martins, 
Rute Bastos, 
Nelson Januário","/name/nm4899835/,/name/nm2088199/,/name/nm4900345/,/name/nm4847294/",10.0,
tt0170247,Milonga,1999,,89 min,Thriller,6.6,A celebrity is murdered in broad daylight in Rome. Behind the murder lies a much more complex truth.,Emidio Greco,/name/nm0337448/,"Giancarlo Giannini, 
Claudia Pandolfi, 
Carlo Cecchi, 
Irene Ferri","/name/nm0316284/,/name/nm0659274/,/name/nm0147605/,/name/nm0274764/",43.0,
tt0096133,Una ombra en el jardí,1989,,,Thriller,7.8,"Luis, a botanical researcher, is suddenly abandoned by his wife of many years, and moves to a new apartment. This new place has traces of the former resident, an attractive mysterious woman...                See full summary »",Antonio Chavarrías,/name/nm0154464/,"Mathieu Carrière, 
María Barranco, 
Fermí Reixach, 
Montserrat Salvador","/name/nm0140649/,/name/nm0056686/,/name/nm0718704/,/name/nm0759210/",30.0,
tt2259708,The Kimberlite Process,,,,Thriller,,Add a Plot,Brandon Nutt,/name/nm1970885/,,,,
tt0124049,Pension Boulanka,1964,,93 min,"Crime, Drama, Thriller",5.4,Add a Plot,Helmut Krätzig,/name/nm0473151/,"Horst Weinheimer, 
Harry Pietzsch, 
Ingolf Gorges, 
Karl-Heinz Weiss","/name/nm0918348/,/name/nm0682976/,/name/nm0330887/,/name/nm0919060/",30.0,
tt4798440,Brutal Colors,2015,Not Rated,74 min,"Drama, Horror, Thriller",3.5,Famous fine artist Brie finds her mind unraveling inside her beautiful home. Could it be the mysterious and somewhat sadistic housekeeper who is behind this?,Michael Conroy,/name/nm5208945/,"Britt Bowman, 
Fred Campbell, 
Michael Anthony Coppola, 
Lauren Doucette","/name/nm5532038/,/name/nm9307073/,/name/nm2699519/,/name/nm7266146/",66.0,
tt12100514,The Day Jesus Flew to Heaven,,,91 min,Thriller,,Add a Plot,Harald Franklin,/name/nm6682717/,"Jessy Moravec, 
Peter Posniak, 
Steven Gänge, 
Markus Merz","/name/nm5273827/,/name/nm5604963/,/name/nm5603298/,/name/nm2103097/",,
tt0308065,The Boys,1999,,74 min,"Drama, Thriller",7.1,"Psychological drama of Greek-English production, in which an employee of the British Embassy, Liz, meets a hospitalized patient covered in burns. He tells her a strange story about five ...                See full summary »",Katerina Philippou-Curtis,/name/nm1127105/,"Sergios Alexopoulos, 
Robert Coleman, 
David de Villiers, 
Ian Robertson","/name/nm1125105/,/name/nm1124661/,/name/nm1128015/,/name/nm1047602/",11.0,2930.0
tt15876662,Xanta Anista,,,,"Drama, Thriller",,"Nun suffering from Bipolar Anxiety Disorder developed a Multiple Personalities due to her dark and saddening past. As her other-self takes over her, seeks revenge to her past lover who is responsible.",Nier Castielroy,/name/nm7931606/,"Sha Ine Febriyanti, 
Derry Oktami, 
Wisnu Heru Luhur, 
Badrus Zeman","/name/nm1237670/,/name/nm13100702/,/name/nm7931614/,/name/nm13100703/",,
tt4154892,Sweet Hollow Road,,,,Thriller,,A group of old high school friends on their summer break from college take a ride down the infamously cursed Sweet Hollow Road while there is a blackout and experience a petrifying night that will never be forgotten.,,,,,,
tt0062270,Trappola per sette spie,1966,,87 min,"Thriller, War",7.6,Add a Plot,Mario Amendola,/name/nm0024589/,"Yvonne Bastien, 
Eduardo Fajardo, 
Mirko Ellis, 
Mila Stanic","/name/nm0060519/,/name/nm0265761/,/name/nm0254995/,/name/nm0822275/",12.0,
tt10098192,Shadow Men,,,,"Action, Mystery, Sci-Fi",,A former elite soldier discovers the inhabitants of an isolated town are being secretly controlled. He must unravel who is behind the sinister experiment - man or alien - and stop their technology being unleashed upon the world.,,,,,,
tt10319932,One of you,,,,Thriller,,"Linn is one of the lucky ones, she escaped, but she can't escape the fact that she might know where more victims are being held captive.",Glen Matthew Smith,/name/nm10035428/,"Hayley-Marie Axe, 
Joanna Rose Barton, 
Neal Simon","/name/nm4265324/,/name/nm10486096/,/name/nm10673006/",,
tt0119481,"Shoot, My Darlin'",1997,,86 min,Thriller,5.8,A contract killer accepts a final assignment: to act as a bodyguard for a Chinese girl wanted by a criminal organization,Hitoshi Ozawa,/name/nm0654714/,"Vivian Hsu, 
Hitoshi Ozawa, 
Masahiro Yamashita","/name/nm0398852/,/name/nm0654714/,/name/nm0945621/",37.0,
tt2616454,Deadly Obsession,2012,,90 min,Thriller,3.8,A professor of psychology at a prestigious university has a dark past that is the basis of her interest in psychology.,Shannon Richardson,/name/nm2440415/,"Heath Allyn, 
Zoë Simpson Dean, 
Delno Ebie, 
GiGi Erneta","/name/nm0021675/,/name/nm1940459/,/name/nm2013433/,/name/nm0259656/",10.0,
tt17939628,Blood Letters,2018,,,Thriller,,"A grieving wife is shocked when she begins to receive letters written in blood that appear to be from her late husband, warning her that her life is in grave danger.",Muyiwa Aluko,/name/nm7316607/,"Uzor Arukwe, 
Yvonne Enakhena, 
Efe Irele, 
Stan Nze","/name/nm3708709/,/name/nm6150803/,/name/nm10091294/,/name/nm7850690/",,
tt0961734,Landlocked,2009,,,Thriller,,Add a Plot,Jerry Melichar,/name/nm1524192/,"Eric Christie, 
Nick Cubbler, 
Missy Diaz, 
Lynda Gravatt","/name/nm1527422/,/name/nm1194203/,/name/nm3330503/,/name/nm0336171/",,
tt4927652,Seytan-i Racim 2: Ifrit,2015,,85 min,"Horror, Thriller",2.5,A young girl has a remarkable history with the evil who has hunted her since her childhood. This evil is convinced that this girl must be under his wing and no one would approach her even ...                See full summary »,Murat Toktamisoglu,/name/nm2201408/,"Firuze Gamze Aksu, 
Elvan Albat, 
Deniz Degirmenci, 
Ezgi Fidanci","/name/nm7507051/,/name/nm7518574/,/name/nm7507050/,/name/nm7518573/",173.0,
tt11945738,Valentine II,,,,Thriller,,Valentine continues his revenge in this planned sequel to Valentine (2023).,,,,,,
tt21385702,An Investigation of a Murder,,,,Thriller,,Add a Plot,Mehmet Can Yavuz,/name/nm5882754/,,,,
tt23559300,Monster (Part One),,,,Thriller,,Naoki Urasawa's unforgettable thriller follows a brilliant Doctors journey into the darkest depths of the human soul. Johan is a cold and calculating killer with a mysterious past. Dr. Kenzo Tenma is the only one who can stop him.,David Holland,/name/nm5031662/,Masahiro Motoki,/name/nm0609403/,,
tt12078774,HELoise,,,,"Horror, Thriller",,Add a Plot,Alberto Bambini,/name/nm8823146/,,,,
tt26687030,Billy Two Spoons,,,,Thriller,,Add a Plot,,,,,,
tt4235408,The Cucaracha Club,2016,,86 min,Thriller,3.4,"Retired British spy, George, is living out his twilight years in Spain, mostly in a drunken haze, until he is dragged back into the business by a former colleague from MI6.",Rai Woods,/name/nm6948166/,"Javier Bascuñana, 
Grace Borgese, 
Mark Brooks, 
John Michael Brown","/name/nm7993768/,/name/nm7993769/,/name/nm7993770/,/name/nm6948165/",12.0,
tt23490318,O.T,,,,Thriller,,An organ trafficker kidnaps a hitchhiker for human transplant.,Javier Barbera,/name/nm1996051/,,,,
tt1525829,Inversion,2010,,81 min,Thriller,7.2,Add a Plot,Nikolai Müllerschön,/name/nm0618391/,"Marcus Thomas, 
Andy Davoli, 
Susan Anspach, 
Michael Patrick McCaffrey","/name/nm0859197/,/name/nm0205789/,/name/nm0000769/,/name/nm1676620/",12.0,
tt3457112,Carpooling Shock,2013,,90 min,"Horror, Thriller",,"Six mysterious stranger carpool fight off the road. Unfortunately, a night storm occur and stalled their car.Then, they meet a mystery resort owner, Patrick and his wife and then a series ...                See full summary »",Li Zhang,/name/nm6207727/,"Tino Bao, 
Jingyang Ni, 
Andrew Lin, 
Gina Chen Jin","/name/nm5051961/,/name/nm1560531/,/name/nm0510887/,/name/nm6207728/",,
tt0347141,Hands Across the Sea,1912,,,"Drama, Thriller",,Add a Plot,Gaston Mervale,/name/nm0581653/,Louise Lovely,/name/nm0522593/,,
tt4314686,Canyon's Edge,,,,"Action, Thriller",,The New Action Thriller Based on an Amazing True Story of a Tarahumara Runner.,Marty Thomas,/name/nm1711842/,David Namminga,/name/nm3764552/,,
tt14998708,Agent Surya,,,120 min,"Crime, Mystery, Thriller",,Add a Plot,Venu Dwarapudi,/name/nm12736549/,Abhilash,/name/nm8242827/,,
tt6082386,Ease the Pain,2018,,105 min,Thriller,4.1,A story about a girl name Tracey who's struggling with the fact of not being loved. So she tries to ease her pain by keeping her kids away from Derek and sleeping with guys but it doesn't ...                See full summary »,Robert L. Parker III,/name/nm6425087/,"A. Michelle Harleston, 
Zakary Taylor, 
Ronrico Albright, 
Erin Cathey","/name/nm4039918/,/name/nm9312250/,/name/nm6335552/,/name/nm6874951/",19.0,
tt16449980,Ice,IX,,,Thriller,,"A teenager who dedicates his life to avenging the murder of his parents, finds himself at a crossroads after developing feelings for the kingpin's daughter.",Frank E. Jackson Jr.,/name/nm2238571/,"Nayjah Mickens, 
Amari B. Stewart","/name/nm8862673/,/name/nm11502963/",,
tt0312419,Ball of Wax,2003,Not Rated,90 min,"Drama, Thriller",5.1,An evil baseball player turns the game into a blood sport by pitting his teammates against one another in violent competitions.,Daniel Kraus,/name/nm0470101/,"Mark Mench, 
Justin Matthew Smith, 
Thunderbird Dinwiddie, 
Cullen Moss","/name/nm0578777/,/name/nm1131775/,/name/nm0227867/,/name/nm1150144/",61.0,
tt9071290,Beautiful Bad,,,,"Drama, Romance, Thriller",,A couple's relationship comes undone when an estranged friend of theirs shows up.,,,,,,
tt12470860,The Hit,X,,,Thriller,,Add a Plot,Dylan Avery,/name/nm2328039/,"Natalie Burn, 
D.C. Douglas, 
David Saucedo, 
Daniel de Weldon","/name/nm2238248/,/name/nm0235006/,/name/nm4157844/,/name/nm1925238/",,
tt12838676,Zeroth,,,,"Sci-Fi, Thriller",,Add a Plot,Juan Basser,/name/nm11752308/,,,,
tt10510120,The Disappeared,II,,,Thriller,,"""After a large scale catastrophic event, four strangers band together in search for safe haven""",,,,,,
tt3907370,Los enemigos del dolor,2014,,80 min,"Drama, Thriller",6.2,"A German actor lands in Montevideo. After his arrival, he gets lost and runs into a group of young men who try to rob him. He meets Pedro, an ex-addict in his forties and Nelson, a laconic ...                See full summary »",Arauco Hernández Holz,/name/nm1473216/,"Pedro Dalton, 
Lucio Hernández, 
Felix Marchand","/name/nm6672346/,/name/nm3014533/,/name/nm6672345/",36.0,
