movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0014138,Homeward Bound,1923,Passed,70 min,"Adventure, Drama, Romance",5.2,"A group of seven people find themselves on a ship in the middle of an endless ocean, with no recollection of how they got there.",Ralph Ince,/name/nm0408433/,"Thomas Meighan, 
Lila Lee, 
Charles S. Abbe, 
William P. Carleton","/name/nm0576762/,/name/nm0497759/,/name/nm0007853/,/name/nm0137386/",37.0,
tt2558616,Strathcona,,,,Adventure,,"After being passed over for adoption and aging-out of the foster care system, 18 year old Raven Slater struggles to become self-reliant so that she may gain custody of her little sister.",Gia Milani,/name/nm2429658/,,,,
tt15365042,Her & I,,,,Adventure,,Two Co-Stars must co-exist in order to survive the elements,Mark Anthony Hackett,/name/nm4051489/,,,,
tt2396736,A Simple Girl: Edith Flagg,,,,"Adventure, Biography",,"How Edith Flagg, a holocaust survivor, overcame the unimaginable and lived the American Dream as a fashion designer, fashion industry executive and philanthropist.",,,,,,
tt4794852,Gekijouban Shimajirou no wao!: Shimajirou to ookina ki,2015,,60 min,"Animation, Adventure, Family",,"This is the third movie starring a tiger boy named Shimajiro, and it will be screened in movie theaters around Japan. Like its two predecessors, the movie has been conceived to be a child's...                See full summary »","Jang Hyung, 
Isamu Hirabayashi",/name/nm8658786/,"Omi Minami, 
Miki Takahashi, 
Takumi Yamazaki, 
Saori Sugimoto","/name/nm3815946/,/name/nm0590922/,/name/nm0847166/,/name/nm0945726/,/name/nm0840664/",,
tt0003600,The Adventures of Kitty Cobb,1914,,,Adventure,6.4,"Kitty Cobb had longings for the big city which she had never seen. One day Kitty met a young civil engineer, Bob Caldecott, on his way to the fort near her home with secret plans. He took ...                See full summary »",T. Hayes Hunter,/name/nm0403054/,"Marian Swayne, 
Jack Hopkins, 
Howard Missimer, 
Maggie Weston","/name/nm0842015/,/name/nm0394182/,/name/nm0582212/,/name/nm0922987/",22.0,
tt2251272,The Aum's Law,2014,,,"Action, Adventure, Drama",,"Let me ask you a question, If you are always told that you are bound to be a Great ruler, how would you earn your place in history?I have studied various great rulers and leaders throughout...                See full synopsis »",Kalki Khaira,/name/nm3847599/,"Michael C. Alvarez, 
Tre Mosby, 
Jenelle Lee Vela, 
Xavier Christian","/name/nm3264655/,/name/nm3841514/,/name/nm4333139/,/name/nm4001815/",,
tt5590502,The Deprivation: Apollyon's Awakening,2022,,74 min,"Adventure, Horror, Thriller",,Detectives Daniel Droughan (Daly III) and Bobby Price (Phillip Prince) are tasked with stopping the murders and stopping the demon Apollyon (Sean Munnelly) with the help of medium Marilyn Miller (Kathy Harmer) before it's too late.,James Daly III,/name/nm7330213/,"Maria C. Blaney, 
Phillip Prince, 
James Daly III, 
Kathy Harmer","/name/nm8386774/,/name/nm7530729/,/name/nm7330213/,/name/nm10020720/",,
tt1965309,ZR- 7 AKA The Red House Seven,2011,Not Rated,95 min,"Adventure, Drama",8.0,"TJ is a young man in his late twenties, the first draft of his book titled ZR-7 is long overdue for the publisher to review. He decides the entire draft will be recorded on a tape recorder ...                See full summary »","Olufemi Ogunsanwo, 
Udoka Oyeka",/name/nm4509158/,"Yakubu Abashiya, 
Ayinla Abdulaheem, 
Fakiyesi Ayotola, 
Ubandawaki Basit","/name/nm4142716/,/name/nm4592851/,/name/nm4592852/,/name/nm4592676/,/name/nm4592679/",9.0,
tt0429601,Aslan yürekli Resat,1967,,,Adventure,6.2,Resat replaces Kemal in order to avoid a danger comes from spies and cooperate with Turkish police.,Mehmet Aslan,/name/nm0037571/,"Tamer Yigit, 
Gönül Yazar, 
Süleyman Turan, 
Baki Tamer","/name/nm6563624/,/name/nm0946942/,/name/nm0876847/,/name/nm0848614/",8.0,
tt0478061,Ölmeden tövbe et,1971,,,Adventure,5.0,Add a Plot,Yücel Uçanoglu,/name/nm0879697/,"Erden Alkan, 
Hülya Darcan, 
Ihsan Gedik, 
Ekrem Gökkaya","/name/nm0019775/,/name/nm0201000/,/name/nm0311497/,/name/nm0351367/",9.0,
tt0018128,Madame Visits Oslo,1927,,118 min,"Adventure, Crime, Drama",6.3,"Madame Vera and her friend the Baron meets the banker Wagelstein from Sidney on his way home to take over a family farm. But this comes as a surprise to Helge, who thinks the farm is his.",Harry Ivarson,/name/nm0412185/,"Naima Wifstrand, 
Joachim Holst-Jensen, 
Erling Drangsholt, 
Lars Johannessen","/name/nm0927711/,/name/nm0392340/,/name/nm0237076/,/name/nm0423719/",13.0,
tt8712472,The Snaker,2019,,,"Action, Adventure, Fantasy",,In a dark futuristic world a young adventurer searches the world for ancient snake items (hence The Snaker) and sells them to rich people. He has many violent meetings with the evil company...                See full summary »,Tim Goodfellow,/name/nm9978357/,"Richard Goodfellow, 
Tim Goodfellow, 
Rahel Kapsaski, 
Leigh James Smith","/name/nm9991716/,/name/nm9978357/,/name/nm3221093/,/name/nm8891588/",,
tt0018378,Set Free,1927,Passed,50 min,"Action, Adventure, Romance",7.0,"""Side-Show"" Saunders, a wandering western troubadour, who makes his living doing stunts with his trained horse, Buddy, and dog, Rex, comes to the small western town of Kelson. There he ...                See full summary »",Arthur Rosson,/name/nm0744504/,"Art Acord, 
Olive Hasbrouck, 
Claude Payton, 
Robert McKenzie","/name/nm0010134/,/name/nm0367891/,/name/nm0668514/,/name/nm0571602/",16.0,
tt0121891,Huang Daxian,1992,,88 min,"Adventure, Fantasy",6.5,Gold Tortoise is troubled that fairies are having such fun in heaven while people on earth are dying from drought.,Lu-Po Tu,/name/nm0875571/,"Ching-Ying Lam, 
Marilyn Wong Cho-See, 
Yin San Lai, 
Kang Chu","/name/nm0482580/,/name/nm2356766/,/name/nm1300494/,/name/nm1316610/",14.0,
tt5822822,Chi shou kong quan,1973,,,"Action, Adventure",,A great Kung Fu expert is murdered by a gang of thugs who are accompanied by a Japanese warlord. The Kung Fu experts young son is also attacked by the thugs and turned into a mute. 10 years...                See full summary »,Feng-Pan Yao,/name/nm0659385/,"Fei Yang Yeh, 
Ling Fan, 
Yeh Tien, 
Yu Pai","/name/nm0948122/,/name/nm2822952/,/name/nm0862886/,/name/nm2657635/",,
tt0003668,Beating Back,1914,,60 min,"Adventure, Biography, Western",5.6,"Oklahoma lawyer Al Jennings, whose father was a famous and respected judge, is enraged at the murder of his brother Ed, shot in the back by two killers. As if that wasn't enough, he finds ...                See full summary »",Caryl S. Fleming,/name/nm0281621/,"Al J. Jennings, 
J. Morris Foster, 
Frank Farrington, 
Albert Froom","/name/nm0421104/,/name/nm0287854/,/name/nm0268437/,/name/nm0296433/",23.0,
tt3628876,The Last Nightwarrior Trilogy,,,,"Adventure, Fantasy, Mystery",,"Set in a time unknown to man, a young warrior must unite the world against it's evil ruler Kraken.",David B. Berget,/name/nm4590008/,,,,
tt0417894,Lernayin ltchi gaghtniqe,1954,,69 min,"Adventure, Family",4.7,"A group of children gets into a dangerous adventure while trying to help the adults to supply water for the village. At any rate, they are courageous and won't give up.",Aleksandr Rou,/name/nm0745498/,"Gurgen Gabrielyan, 
Ye. Harutyunyan, 
Vancetti Danelyan, 
George Ashughyan","/name/nm1212954/,/name/nm1350572/,/name/nm1354771/,/name/nm1661925/",51.0,
tt19496250,Kiamichi Beast expedition 2,2022,,118 min,Adventure,4.9,a investigation into a 200 year old legend called the Kiamichi Beast in South east Oklahoma.,Master Hughes,/name/nm10033383/,"Master Hughes, 
Brad Roberts","/name/nm10033383/,/name/nm13565432/",7.0,
tt3892692,Sandi Claus,,,,"Adventure, Family, Musical",,"Just because Santa Claus is known around the world as ""Father Christmas"", doesn't mean he's the perfect father to his own daughter, who dreams of being a star singer rather than work in the ""family business.""",,,,,,
tt0009825,Wolves of Kultur,1918,,330 min,"Action, Adventure",5.8,"Alice Grayson's uncle develops a wireless torpedo that can be controlled by radio. After he announces his invention to several of his colleagues, two of them murder the scientist, steal the...                See full summary »",Joseph A. Golden,/name/nm0325448/,"Leah Baird, 
Charles Hutchison, 
Sheldon Lewis, 
Betty Howe","/name/nm0047889/,/name/nm0404431/,/name/nm0507752/,/name/nm0397781/",39.0,
tt0281603,Aquella Rosita Alvírez,1965,,,"Adventure, Comedy, Drama",4.8,Add a Plot,René Cardona,/name/nm0136579/,"Rosa de Castilla, 
Juan Gallardo, 
Ofelia Guilmáin, 
Eleazar García","/name/nm0144961/,/name/nm0302618/,/name/nm0347242/,/name/nm0306071/",9.0,
tt3416648,Hanagasa dochu,1962,,84 min,"Adventure, Drama, Musical",5.4,Add a Plot,Toshikazu Kôno,/name/nm0465226/,"Ryûji Kita, 
Jûshirô Konoe, 
Hibari Misora, 
Kôtarô Satomi","/name/nm0457492/,/name/nm0465235/,/name/nm0592882/,/name/nm0766316/",6.0,
tt9587994,Chopstix,,,,"Action, Adventure, Fantasy",,"An ordinary college girl, uncovers a mystical side to herself she never knew she had and an ancestral secret that is about to change her life forever.",,,,,,
tt12969238,The Locking Point,,,,"Action, Adventure, Drama",,Plot kept under wraps.,,,,,,
tt3307814,Full Moon to France,,,,Adventure,,"The TRUE story of a 23 year old American socialite who forsakes her privileged life to join the French Resistance where, with her newfound lover, she fights against the Nazi occupation in France during WWII.",,,,,,
tt4770052,Norwegian Snow Treasure,,,,Adventure,,"In the first days of the Nazi occupation of Norway during World War II, the Norwegians come up with an ingenious idea, to hide the countries gold reserves. The patriot heroes who execute ...                See full summary »",Constance L. Hoy,/name/nm0398314/,Reagan Wallace,/name/nm6869623/,,
tt2049382,A Fistful of Diamonds,2011,Not Rated,90 min,"Action, Adventure, Western",7.4,"A modern-day Irish Western in which a wayward stranger, a wronged thief and a bereaved daughter collide in the search for an elusive stash of stolen diamonds.",David Keeling,/name/nm4671022/,"John Boylan, 
John Carey, 
Áine Lane, 
Adam O'Keeffe","/name/nm3811051/,/name/nm4544688/,/name/nm4669057/,/name/nm4620389/",10.0,
tt0259548,Sami sitsotskhle,1924,,160 min,"Action, Adventure, Drama",6.3,"Love, passion and murder in upcoming capitalistic Georgia.",Ivane Perestiani,/name/nm0673375/,"Nato Vachnadze, 
Mikheil Gelovani, 
Dimitri Kipiani, 
A. Lagzde","/name/nm0882918/,/name/nm0312499/,/name/nm0456001/,/name/nm0481497/",29.0,
tt0294674,Kimba the White Lion: Symphonic Poem,1991,,51 min,"Animation, Adventure, Musical",6.3,"After a spoken introduction describing the various musical instruments used, the film tells the story of Kimba the White Lion, from his birth, to his escape from a ship intended to take him...                See full summary »",Toshio Hirata,/name/nm0386303/,Dennis Falt,/name/nm0266528/,25.0,
tt0398733,Bana derler külhanli,1964,,89 min,Adventure,6.3,Add a Plot,Ülkü Erakalin,/name/nm0258581/,"Tamer Yigit, 
Semra Sar, 
Vahi Öz, 
Süleyman Turan","/name/nm6563624/,/name/nm0764697/,/name/nm0654679/,/name/nm0876847/",13.0,
tt6429720,Skanderbeg,III,,,"Action, Adventure, History",,"Inspired by actual events in the mid-1400s, the mighty Albanian king, Skanderbeg, returns home to reclaim his throne, and protect his people and a continent from the cruel conquerors who stole him as a child.",Emma Grayce,/name/nm10557810/,,,,
tt11952964,Nidarr,,,,"Action, Adventure, Drama",,Add a Plot,Mandeep Chaahal,/name/nm1401789/,"Raghav Rishi, 
Kulnoor Brar, 
Mukesh Rishi, 
Vikramjeet Virk","/name/nm8367843/,/name/nm11416239/,/name/nm0728262/,/name/nm5161145/",,
tt0010259,Historien om en gut,1919,,80 min,"Adventure, Crime, Drama",6.6,"When a 13-year-old boy is falsely accused of stealing his teacher's watch he runs away, embarking on a ship and experiencing many dangerous situations, fearful of the consequences of returning home.",Peter Lykke-Seest,/name/nm0528064/,"Esben Lykke-Seest, 
Hans Hedemark, 
Emil Schibbye","/name/nm0528062/,/name/nm0373203/,/name/nm0771314/",44.0,
tt7183904,Reignmaker,,,,Adventure,,"Reignmaker is a taut adventure thriller set against the back drop of the illegal horn and ivory trade, its immediate and long-term impacts, as well as its connections to global terrorism and broader humanitarian issues.",Andrew Levitas,/name/nm0506165/,,,,
tt1843947,Heart of Stone,2008,,,Adventure,,"Broken romance forces a man to find his manhood in an adventure he takes on, but even the strong have their limits. Meanwhile, his old love sets out in search for her man and saves him from the elements due to being stranded in the wild.",Tony Spataro,/name/nm2685346/,"Randi Beining, 
Charles, 
Ronny Sletten","/name/nm4343337/,/name/nm4347611/,/name/nm4334945/",,
tt9730666,The Mongol Rally by The Irish Reasonable Adventurers,2019,,58 min,Adventure,,"In July 2018 four Irish lads made the epic Journey across the world from Cork, Ireland to Mongolia (Well, Ulan Ude in Russia but that's a technical detail) in a clapped out banger of a car ...                See full summary »",Anthony Courtney,/name/nm7298541/,"Evan Carney, 
Anthony Courtney, 
Lloyd Hegarty, 
Shane Humphreys","/name/nm10454249/,/name/nm7298541/,/name/nm10455204/,/name/nm10454248/",,
tt23138924,Hem Sevis Hem Dövüs / Trafik Cemal,1975,,,"Adventure, Comedy, Crime",,Add a Plot,"Aykut Düz, 
Isik Toraman",/name/nm0245265/,"Ünsal Emre, 
Figen Han, 
Yonca Yücel, 
Sami Hazinses","/name/nm0867817/,/name/nm0256664/,/name/nm0359156/,/name/nm1517142/,/name/nm0372016/",,
tt0058250,Juicio contra un ángel,1964,,99 min,"Adventure, Drama",,Add a Plot,Federico Curiel,/name/nm0192698/,"Tino Acosta, 
Rafael Bertrand, 
Braulio Castillo, 
José de San Antón","/name/nm0010249/,/name/nm0078413/,/name/nm0145027/,/name/nm0211414/",,
tt21413994,El Fin de Fortnite: La Película,2022,,54 min,"Animation, Adventure, Musical",,"They're back! Now that Calamity, Redline and Chinese are together again, they must stop Herobrine in his search for the command block, a mysterious source of power and that, only Chinese, seems to know...",Rubi Ortega,/name/nm13896807/,"Bonsaifandubs, 
Noctis-Izaya, 
quepasatrooon, 
Joaquín Román","/name/nm13896813/,/name/nm13896812/,/name/nm13896811/,/name/nm13896808/",,
tt0009423,The Naulahka,1918,,60 min,Adventure,6.1,"Trying to win the Three C's railroad line for his home town of Topaz, Colorado, Nicholas ""Nick"" Tarvin journeys to India to secure the famed jewel known as the Naulahka, which he plans to ...                See full summary »",George Fitzmaurice,/name/nm0280463/,"Antonio Moreno, 
Doraldina, 
Helene Chadwick, 
J.H. Gilmour","/name/nm0603875/,/name/nm0233348/,/name/nm0149484/,/name/nm0319599/",16.0,
tt15468546,A Long Way Home,2019,,47 min,Adventure,,Andrew and David are trying to get home after vacation when things went unfortunate. All they have to do is to find different options and fight for survival as they found themselves stuck and have a little hope left to have.,Andrew Johnson,/name/nm11526890/,"Andrew Johnson, 
David C. Johnson","/name/nm11526890/,/name/nm12542397/",,
tt4251320,Short Cut to Vegas,,,,"Adventure, Horror, Thriller",,Add a Plot,Dan Frank,/name/nm1722055/,"Open Mike Eagle, 
Sarah Fontenot, 
Leng Yein, 
Danny Thompson","/name/nm7182080/,/name/nm1262838/,/name/nm6086858/,/name/nm2617283/",,
tt1675888,The Adventures of Rex,1959,,,"Adventure, Drama, Family",,Add a Plot,Leonard Reeve,/name/nm0716119/,"John Pike, 
Shirley Joy","/name/nm0683229/,/name/nm0431456/",,
tt0106406,"Bezdna, krug sedmoy",1993,,116 min,"Adventure, Drama",6.1,Add a Plot,Vladimir Basov Ml.,/name/nm0060001/,"Andrey Sokolov, 
Aleksey Guskov, 
Irina Apeksimova, 
Lin Varfolomeyev","/name/nm0812458/,/name/nm0348888/,/name/nm0031981/,/name/nm0889692/",14.0,
tt0285867,La palomilla al rescate,1976,,92 min,"Comedy, Adventure, Family",6.4,Add a Plot,Héctor Ortega,/name/nm0650881/,"Ignacio de Rubin, 
Juan Christian Ortega, 
Teresa de Avila, 
Luz Adriana Orozco","/name/nm1229382/,/name/nm1228502/,/name/nm1229372/,/name/nm1228499/",23.0,
tt0334952,Bizansi titreten yigit,1967,,,"Action, Adventure, History",,Add a Plot,Muharrem Gürses,/name/nm0351641/,"Atilla Arcan, 
Müjgan Agrali, 
Ali Sen, 
Ahmet Danyal Topatan","/name/nm1194741/,/name/nm0013258/,/name/nm0783991/,/name/nm0867626/",,
tt2556014,Flame of Africa,1954,,70 min,"Action, Adventure, Drama",,"""Flame of Africa"" tells the tale of Shaka Zulu.",Thomas Victor Bulpin,/name/nm5396411/,"Ngovolwana Ngoti, 
Ganda Zulu, 
Tolake Zuma, 
Zizwenzonke Mithenthwa","/name/nm5396498/,/name/nm5396763/,/name/nm5397045/,/name/nm5396062/",,
tt3528384,They Never End,2015,,120 min,Adventure,,"Set and filmed in Ireland, what Marcus and Sarah thought was a normal day at their favorite spot turned into a massive adventure for both of them. Having to survive on their own with no help from anyone encountering dangerous of all kinds.",James Scanlan,/name/nm6286219/,"Terry O'Neill Jr., 
Sarah O'Callaghan, 
Leah Comiskey, 
Justin Ahern","/name/nm6286244/,/name/nm6295132/,/name/nm5578594/,/name/nm6455618/",,
tt0266791,Don't Play the Fool...,1997,,98 min,"Adventure, Comedy, Crime",6.6,Add a Plot,Valeri Chikov,/name/nm0157424/,"Mikhail Evdokimov, 
Valeriy Zolotukhin, 
Sergei Agapitov, 
Lev Durov","/name/nm0947833/,/name/nm0957749/,/name/nm0012844/,/name/nm0244296/",184.0,
